product_id,product_name,aisle_id,department_id
20693,100% Recycled Facial Tissue,54,17
46260,"Tortilla Chips, Mexican Kitchen Style, Salted",107,19
17895,Salted Caramel Pretzel Frozen Custard,37,1
10537,Organic Protein Unsweetened Vanilla Almond Milk,91,16
13977,Caramel & Chocolate Milk Duds,45,19
45221,Indian Mattar Paneer,38,1
48503,Fruit Crunch,123,4
34758,Cheddar Beer Potato Chips,107,19
25017,Organic Turkey Breast,96,20
29707,Beef Inside Skirt Steak,122,12
9933,Maxi Regular Pads,126,11
38687,Fexofenadine HCL 180 mg Antihistamine Tablets,11,11
25807,Unwrapped Candy Bar Bites,45,19
28557,Adult Liquid Cough Suppressant Medicine Orange Flavor,11,11
16052,Phoenix Antiperspirant Stick,80,11
34521,Tea Tree Scalp Treatment Shampoo,22,11
29646,Sweet & Salty Nut Peanut Granola Bars,48,14
41319,Sea Salt Caramel Gelato,37,1
9986,Whole Blueberries Dipped in Creamy Dove Dark Chocolate,117,19
19270,Organic Ancient Grains Bar,3,19
49562,Blanc De Noirs Sparkling Wine,134,5
33307,Broquel Malbec,28,5
28632,Premium Sweet Petites Carrots,123,4
37063,Natural Havarti Cheese,21,16
10017,Tilapia Filet,39,12
2528,Cluckin' Good Stew,40,8
12142,Ricanelas Cinnamon Cookies,78,19
1485,Pop-Tarts Frosted Strawberry Toaster Pastries,48,14
6538,Vanilla Coffee Creamer,108,16
3271,Bar-B-Q Jumbo Sunflower Seeds Roasted & Salted,117,19
3611,Dark Chocolate & Mint Morsels,17,13
46563,"Bruschetta, with Italian Basil",81,15
23523,Spicy Pickled Okra,110,13
15743,Apple Mango Applesauce On The Go Pouches,99,15
14130,Cinnabon Cream Cheese Icing Cinnamon Rolls,105,13
29899,Long Grain Basmati Rice,63,9
2465,Peanut Butter Formula Miniature Dog Treats,40,8
9193,Organic Mini Pumpkin,83,4
17732,Vanilla Premium Ice Cream,37,1
6018,Sea Salt Lentil Crackers,78,19
46740,Basic Double Rolls Toilet Tissue,54,17
34332,Complete Omega 3 6 9 D Lemon,47,11
9195,Pro Snax Apple W/Ched,123,4
45968,Naked Meat Free Chik'n Cutlets,42,1
45077,Hearty & Delicious Center Split White Deli Rolls,43,3
37797,100% Natural Spring Water Minis,115,7
20931,Black Mission Figs,123,4
38185,Hint of Lime Flavored Tortilla Chips,107,19
23871,"Maple Syrup, Amber Color",29,13
15158,Barbeque Glazed Chicken Breasts,34,1
43793,Calendula with Beeswax & Sunflower Zinc Oxide Diaper Cream,6,2
20227,G Series Performance Cool Blue Sports Drink,64,7
9238,"Cooking Sauce, Spicy Arrabbiata",9,9
5978,Decorating Green Cake Icing,97,13
15846,Original Super Odor Killer Gel Air Freshener,101,17
48764,Peppermint Caffeine Free Herbal Tea - 40 CT,94,7
37548,Gluten Free Free Corn Spaghetti Style Pasta,131,9
37573,"Chimichanga, Steak & Cheese",129,1
32417,Home Style Creamy Gouda Bisque With Chicken Soup,69,15
10965,Cinnamon & Maple Flapjack On The Go,130,14
22905,Clean Burst with Bleach Alternative Liquid Laundry Detergent,75,17
30569,Infants Pain Reliever and Fever Reducer Berry Drops,6,2
31533,Spinach Feta in a Pocket Sandwich,38,1
37383,Pert Plus Classic Clean 2 in 1 Shampoo and Conditioner,22,11
37908,Pieces Peanut Butter Candy,45,19
40449,Blueberry & Purple Carrot Teething Wafers,92,18
38264,Chocolate Macaroons,61,19
9402,Baby Natural 4x Laundry Detergent,102,18
21100,Peanut Chocolate Candy,45,19
4963,Organic Opal Apple,24,4
17417,Reduced Fat Original Potato Crisps,107,19
21729,Mountain Blend Granola,57,14
21348,Adult Urinary Tract Health Formula Cat Food,41,8
22787,Cinnamon Buns Ice Cream,37,1
19701,Thin & Crispy Spinach & Garlic Pizza,79,1
42386,100% Colombian Ground Coffee,26,7
27787,Complete Deep Clean Soft Toothbrush,20,11
40895,"Fabric Conditioner, Field Flowers",75,17
641,Cheddar Cheese Curds,21,16
8443,Beach Sage Dryer Sheets,75,17
26965,Fruit Horns,93,3
28337,Swaddlers Diapers Giant Pack - Size 3,56,18
43886,Hot Dog Buns Enriched 8 Count,43,3
2876,vitaminwater® XXX Acai Blueberry Pomegranate,64,7
13014,Organic Gluten Free Spaghetti,131,9
25079,Organic Backcountry Coffee Blend,26,7
26073,Pineapple Tidbits,99,15
39290,Cafe Steamer Sweet & Sour Chicken,38,1
34831,Orange California Honey,29,13
33407,Ripe Large Pitted Olives,110,13
5371,All Natural Thai Dumplings,13,20
49241,Organic Original Hot Oatmeal,130,14
9283,Organic Bucatini,131,9
4257,Tilapia Fish Fillets,38,1
1509,"Nibblers, Mini-Ears of Extra Sweet Corn-on-the-Cob",116,1
34849,Hot & Spicy Taco Seasoning Mix,5,13
12038,for Women Maximum Absorbency L Underwear,126,11
10792,Cold & Flu,11,11
7407,Freshmates Double Pack Adult Flushable Wipes,54,17
28192,"Jellybeans, Sour",45,19
47911,Thai Peanut Asian Noodle Cup,66,6
43785,"Magic Tape 3/4\""",87,17
45603,Trilogy Kombucha Drink,31,7
41723,Icing Tip Set,97,13
737,100% Whole Wheat Flour Burrito Tortillas,128,3
3608,Brie & Raspberry Bake & Serve Fillo Rolls,129,1
9041,Organic Yellow (Ataulfo) Mango,100,21
25796,Medium Texas Salsa,51,13
6794,Thin Regular Liners,126,11
6231,Clean Linen Solid Air Freshener,101,17
37502,French Onion Veggie Dip,67,20
46190,Wellness Herbal Throat Spray,133,11
45586,Premium Starch With Fibrenhancer,75,17
24775,Ristorante Italiano Garlic Parmesan Vinaigrette Dressing,89,13
2625,Loaf Pans,97,13
23884,Gluten Free Italian Cookie Tin,8,3
47461,Urban Radish Blend Gluten Free Granola,57,14
45192,Soft And Strong Double Roll Bath Tissue,54,17
31002,Quattro For Women Disposable Razor,55,11
45890,Natural Grape Soda,77,7
33064,Lemon Cookies,61,19
48722,Coffee,26,7
42804,Fruit Punch Liquid Water Enhancer,90,7
26301,Fresh Whole Milk Ricotta,108,16
11498,Prime Fillet Tonno in Olive Oil Tuna,95,15
42315,Tomatillo,83,4
27219,Chicken Tortilla With Red Quinoa Soup,69,15
29274,Mung Bean Sprouts,123,4
22869,Protein Vanilla Almond Butter,88,13
15136,Vanilla Bean Almond Milk,91,16
30405,Zero Cream Soda,77,7
9649,Vegan White Napa Cabbage,110,13
39462,Long Grain White Rice,63,9
48800,Caramel Cone Ice Cream,37,1
44779,Carb Smart Vanilla Ice Cream Bars,37,1
2212,Complete Multivitamin Supplement Tablets for Children,47,11
33017,Classic Bubble Sugar-Free Gum,46,19
44374,Quinoa + Sweet Potato + Raisin Organic Baby Cereal,92,18
29189,Seeded Jewish Rye Bread,112,3
46373,"Donuts, Powdered",61,19
26751,Organic Tomato Basil Sauce,9,9
36511,Brussels Sprout Season,123,4
7790,Ripples Original Potato Chips,107,19
16615,Zero Calories Berry Nutrient Enhanced Water,64,7
35765,Slow Cured Pepper + Garlic Salame Molisana,96,20
3289,Organic Worcestershire Sauce,72,13
45365,Organic Peppermint,19,13
35880,Chile & Lime $2 Only Puffed Wheat Snacks,107,19
45354,"Burrito, Pinto Bean Rice & Cheese",38,1
40703,Bacon & Cheese Flavor Dog Biscuits,40,8
32067,Original 2/$1 Sunflower Seeds,125,19
9200,Organic Corn,83,4
37513,For Tummys Infants Gas Drops,70,11
9171,Organic Balsamic Vinaigrette Dressing,89,13
11417,Organic Sweetened Creamy Cashewmilk,31,7
408,Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,47,11
29940,S'mores Builder's Protein Bar,3,19
42505,Creamy Vodka Italian Sauce,9,9
23424,Premium White Chunk In Water Chicken Breast,95,15
24703,Fruit Punch,31,7
11743,Ultra Thin Pizza Crust,128,3
47454,Premium Organic Spread Strawberry,88,13
47180,Spanish Rice Rice Mix,4,9
2916,Gluten Free Seeds & Grains Bread,112,3
16777,Comfort Coated 5 mg  Laxative Tablets,70,11
29954,"Organic Super Apple, Blueberry & Pomegranate Blended Fruit Snack Pouch",92,18
12548,Vanilla Enriched Rice Drink,91,16
45249,Gluten Free Chocolate Chunk Cookies,105,13
12789,Kalamata Greek Olives,110,13
344,Lime Sherbet,37,1
48336,Picante Mild Sauce,51,13
22080,Advantage Shakes Vanilla,65,11
49458,Chicken Jerky Dog Treats,40,8
48553,Green Lentils,63,9
14529,Vegan Tortilla Soup with Baked Chips,69,15
11197,"Protein+ Bar, Crunchy Carob Chip, Gluten Free, Wrapper",3,19
28417,2Chic Blackberry & Coconut Milk Ultra Repair Hair Shampoo Travel Size,22,11
25634,Air Chilled Chicken Drumsticks,35,12
35956,Fancy Feast Wet Classic Chicken Feast Cat Food,41,8
29011,Rubbed Sage,104,13
19273,Macaroni & Cheese Dinner Sharp Cheddar & Bacon,4,9
32532,Tomato Juice from Concentrate,98,7
22501,Gluten Free Sweet Potato Ravioli,42,1
44826,Hawaiian Dinner Rolls 12 Count,43,3
4520,Vanilla Cake Mix,105,13
10431,Farmhouse Reserve Aged Cheddar Cheese,21,16
35853,Organic Ground Chipotle Chili,104,13
41346,Signature Spicy Pickle Spears,110,13
46604,Original Cold Brew Coffee,26,7
1049,Special K Protein Chewy Granola Bars Almond Honey Oat,48,14
18833,Dark Chocolate Egg Matzos,33,6
25218,Strawberry Tartlettes,61,19
45218,Destinations Invisible Solid Paris Romantic Rose Deodorant & Body Spray,80,11
45934,"Baked Corn Creations, Salted Caramel",23,19
24085,Poppables White Cheddar Chips,100,21
5228,All Natural Sea Fresh Antiplaque & Strengthening Toothpaste Deep Sea Spearmint,20,11
24481,Loose Pearl Onions,83,4
7545,Baby Bedtime Bubble Bath,102,18
17205,Chipotle Chili Chocolate Mexicano Classic Discs,45,19
44205,Classic Vegetables Peas and Carrots,116,1
5921,"Deodorant, Liquid Rock, Sport, Tube",80,11
28268,Sport Electrolyte Hydrator Berry Powder Dietary Supplement,47,11
13964,Mint Chocolate Chip Frozen Yogurt,37,1
17025,Country Dijon Mustard,72,13
45480,Breakfast Blend Ground Coffee,26,7
42707,Beef Ravioli,59,15
11484,Vanilla Almond Builder's Bar,3,19
36212,Peanut Satay Sauce,66,6
27755,"Garlicky White Rice Seasoning Sauce with Caramelized Onion, Mild",30,6
40383,Shortbread Triangles,61,19
10004,24 hr Fresh Deep Action Scrub Body Wash,127,11
14644,"Cabernet Sauvignon, H3 Collection, Horse Heaven Hills",28,5
32460,Three Seed Sourdough Bread,112,3
47818,STREITS QN01 LIGHTLY SLTD MTZO 11Z,33,6
30841,Umcka Cold+Flu Chewable Tablets Berry Flavor - 20 CT,11,11
18433,Pad See Ew Noodles,66,6
18275,Poco Bites Cocktail Cucumbers,67,20
43384,Bulgur & Soft Alfalfa,63,9
40415,Fajitas Seasoning Mix,5,13
15075,"Pearl Tampax Pearl plastic, Regular Absorbency Unscented Tampons, 36 Count  Feminine Care",126,11
41149,Organic Riced Cauliflower,100,21
27075,Dark Chcolate Caramel Sea Salt Gelato,37,1
3162,Organic Acacia Fiber,70,11
14829,All Purpose Baking Mix,105,13
22490,Thick Bacon,106,12
37837,Traditional Balsamic Vinegar Of Modena,19,13
1132,Homestyle Chicken Noodle Soup Bowl,69,15
46688,Medium Spicy Kimchi,66,6
23894,On-the-Spot Acne Treatment,73,11
31451,Mac And Cheese,13,20
6195,Eggo Mini Homestyle Waffles,52,1
26860,AA Alkaline Batteries,87,17
17480,Pure-Castile Soap 18-in-1 Hemp Tea Tree,25,11
39493,Stuffed Mushrooms,123,4
24565,Miconazole Nitrate Powder Spray Antifungal,6,2
18173,Apple Juice Light,98,7
27179,Rising Crust Pepperoni Pizza,79,1
11798,Premium Selects Brussels Sprouts,116,1
48875,Petite White Corn,116,1
44307,Creamy Supreme Vanilla Frosting Sugar Free,17,13
18387,Orange Mango Naturally Flavored Sparkling Mountain Spring Water,115,7
26797,Drinkable Yogurt Starwberry,120,16
48500,Single Serve Blender with Travel Lid,100,21
39019,Reduced Sodium Fat Free Chicken Broth,69,15
29626,Crunchy Cheetos Club Pack,107,19
26118,Oven Ready Lasagna,131,9
5708,Original Turkey Jerky,23,19
35407,"Deodorant, Regular",80,11
19487,Tussin DM Cough Suppressant/Expectorant,11,11
16294,Dark Chocolate Discs,45,19
47465,Trifecta Blend Handmade Granola,57,14
31508,Ultra-Volume Tangerine & Papaya Butter Conditioner,22,11
2743,Organic Almonds Sprouted In Orange Juice,117,19
3050,Cut Crystal 7 inch Plastic Plates,111,17
50,Pumpkin Muffin Mix,105,13
7625,Dual Action Cherry Cough Drops,11,11
20860,Turkey Flavor Cat Treats,41,8
49288,Apricot  Body Wash,127,11
30572,Chunky Healthy Request Old Fashioned Vegetable Beef,69,15
11961,Organic Nuts & Vanilla Beverage,31,7
38021,Baklava,8,3
40207,Stainless Steel Bottle Opener,10,17
21790,Rhodiola Rosea Vegetarian Liquid Phyto-Caps,6,2
21049,Skinnygirl Lime & Salt Popcorn,23,19
30910,Double Stuf Golden Sandwich Cookies,61,19
26838,Cold Remedy Honey Lemon Lozenges,11,11
27569,Peanut Buttah Cookie Core™ Ice Cream,37,1
48862,Omega 3 Formula 1000mg,47,11
15119,Black Pepper Beef,96,20
39736,Sensational Tasting All Natural Probiotic Rose Yogurt Drink,120,16
174,Vanishing Acne Treatment Cream,73,11
27764,Chopped Chicken Livers,13,20
24146,Egg & Cheese Breakfast Sandwich,52,1
30688,"Soup & Dip Mix, Onion",51,13
27616,Ultra Strong Tall Kitchen Vanilla & Lavender,60,17
46708,Butter Spreadable with Canola Oil Tub,36,16
44702,Habanero Hot Sauce,89,13
420,International Cafe French Vanilla Mix,26,7
15962,Organic Red Potato Bag,83,4
25496,Baby Zucchini Squash,100,21
5013,Nutty for 'Nana Low-Fat Greek Yogurt,120,16
33900,Power Smile Cinnamon Power Mint Toothpaste,20,11
24924,Cheddar Baked Snack Crackers,78,19
8900,Lemon Shampoo Clarifying,22,11
47580,Madagascar Bourbon Vanilla Beans,104,13
24012,Milk Chocolate Delight Shake,65,11
6133,"Ice Cream, Natural, French Vanilla",37,1
30126,Freeze Hold Aerosol Hairspray,22,11
26846,Strawberry Cheescake Frozen Yogurt,37,1
8660,Edna Valley Chardonnay,62,5
14596,Organic Raisin Bread,112,3
43682,All-Purpose Flour Mix,17,13
28043,Leek & Onion Mediterranean Crackers,78,19
3244,Grilled Liver & Chicken Feast in Gravy Cat Food,41,8
801,Advanced Care Skin Renew Anti-Perspirant Deodorant,80,11
13178,Spicy Indian Veggie Burger,42,1
12419,Organic Sage,16,4
10203,Garnishing Bag Bouquet,87,17
11551,Caramel Iced Coffee,26,7
13070,Impressions Napkins,54,17
30424,Thousand Island Salad Dressing,89,13
33154,Giant Chocolate Fudge Ice Cream Bars,37,1
31667,Peanut Butter Biscuits,3,19
26685,#2 Mechanical Pencils,87,17
25049,Cherry Limeade Unsweetened Soft Drink Mix,90,7
44454,"Bubble Gum, Fantastic Fruit Mix",45,19
34281,70% Dark Chocolate Bar,45,19
46902,Organic Kale Krunch Superfood,50,19
7504,Sweet Chili With Roasted Peanuts Snack,66,6
7265,Vegetable Classics Southwestern-Style Corn with Potatoes & Peppers Soup,69,15
39419,3 in 1 Healthy Trinity Probiotic Dietary Supplement Capsules,47,11
3664,Slim Can Lime Sparkling Natural Mineral Water,115,7
29359,"Penne Rigate, No. 45",131,9
7028,Dora and Friends Fruit Snacks,50,19
44056,Green Plantains,24,4
36996,Cool Sport Spray-On Sunscreen SPF 50,118,11
3708,"Lean Protein & Fiber Bars, Chocolate Almond Brownie",65,11
30367,Gluten Free Spaghetti Organic,131,9
20261,Strawberry Nutritional Shake,65,11
5526,Grass-Fed Beef with Mushroom Sauce,38,1
72,Organic Honeycrisp Apples,100,21
4281,Garden Veggie Medley Flavored Pita Crisps,107,19
3556,Organic Mellow Miso Brown Rice,66,6
47538,Compleats Homestyle Chicken & Dumplings,4,9
46314,Cale & Collards Kimchi,110,13
21655,Popcorn Popping Kernels,23,19
39834,Chocolate Low Fat Milk,84,16
33485,Classic Roasted Vegetable Demi Glace,69,15
28357,Edamame Hummus,67,20
25797,Infant's Pain & Fever Grape Flavor Oral Suspension,133,11
27131,"Plant Protein, Unflavored",65,11
38452,Organic Whole Milk Washington Black Cherry Yogurt,100,21
28168,"Spread, Premium, Organic, Morello Cherry",88,13
37148,"Milk Chocolate Candies, Bonus Bag",45,19
21350,Classic Meal for 2 Tuscan-Style Braised Beef with Gold Potatoes,38,1
22611,Pepino Melon,24,4
39223,Smokehouse Brussels,100,21
17241,Portero Hill Raw Honey,29,13
26392,Proactive Health Lively Senior Cat Food,41,8
7402,Mandarin Mango Hand Soap,127,11
44834,Roasted Straight Cut Fries,129,1
26211,Awesome Strength Paper Towel,54,17
11193,Ancient Grain Blueberry Hemp Granola,57,14
5374,Ultra Soft & Strong Double Roll Toilet Paper,54,17
31289,Barbie Assorted Fruit Flavored Snacks,50,19
4814,"Salad Kit, Light Caesar",123,4
24303,Spicy Mango With Jalapeño Smoked Chicken Sausage,106,12
49386,Tofu Shirataki Macaroni Shaped Noodle Substitute,14,20
25572,Kombucha A Bubbly Probiotic Tea California Grape,100,21
14837,L Glutamine,47,11
12896,Light Rye Crispbread,78,19
46284,Wheat Bread,112,3
7892,Home Pest Control,87,17
2800,Roll Fruit Rolls Candy,45,19
33450,Hair Expertise EverPure Color Care System Smooth Conditioner,22,11
22147,"Decorating Gel, Red",97,13
34444,Arctic Wintergreen Mints,46,19
19292,Cookie Thins Chocolate Chip Cookies,61,19
22910,Skilet Shrimp Scampi,69,15
29369,Diet Ginger Beer,77,7
45652,Limited Edition Fresh Strawberries,83,4
6721,Organic Mushroom Broth,69,15
48058,Organic Honey'd Corn Flakes Cereal Gluten Free,121,14
3789,0% Fat Superfruits Greek Yogurt,120,16
38838,Purely O's Organic Cereal,121,14
26151,Light & Fit Blueberry Yogurt,100,21
12641,Glycerin Suppositories,70,11
20994,Chinotto,115,7
47980,No Pulp Calcium + Vitamin D Orange Juice,31,7
23215,Organic Stomach Ease Tea Bags,94,7
22793,"Lentil Chips, Spicy Sriracha",107,19
29465,Pure Lavender Very Emollient SPF 45 Natural Protection Sunblock,109,11
1669,Simply Sea Salted Multigrain Snacks,107,19
16702,Day/Night Cold Formula Liquid Gels Multi-Symptom Relief,11,11
36743,Cilantro Lime Rice,63,9
17698,Linguine with Spinach,131,9
46213,Bread Flour,17,13
16409,Purity Cold Pressed Juice,98,7
37516,"Barbecue Sauce, Kansas City",72,13
47892,Lightdays Liners,126,11
34703,Toaster Strudel Cream Cheese & Strawberry Pastries,52,1
22867,Canary Melon,24,4
25388,Lil Snapper Kid Size Granny Smith Apples,24,4
39858,Hydrogen Peroxide,118,11
29030,Talapia,39,12
20339,Chocolate Protein Soy & Dairy Protein Shake,31,7
17845,Blueberry Walnut Organic Flakes and Clusters,121,14
5844,Lime Ice Cubes,37,1
18195,Humm! Greek Olives Hummus,67,20
34559,Southwest Style Chicken,38,1
8478,"Tortilla Chips, Clasico, Bacon Habanero",107,19
3487,Yum Yum Dophilus Natural Raspberry Chewables,70,11
18877,Clean Breeze® High Efficiency Liquid Laundry Detergent,75,17
14327,Selects Chocolate Hazelnut Wafer,30,6
22625,Skin Clearing Shave Cream Men,55,11
355,Ground Flaxseed With Mixed Berries,117,19
42936,Nacho Cheese Chips,107,19
43220,Blueberry Morning Blueberry Cereal,121,14
40316,Ready Rice Roasted Chicken Flavored,4,9
17550,Oatneal Cookie Ice Cream,100,21
26344,Organic Mixed Berry Sipper Juice,98,7
26777,Espresso Italian Roast Coffee,26,7
46648,"Cookies, Family Recipe, Orange Chocolate Chip",61,19
48394,3 Big Roll White,54,17
10264,Unscented Liken Plant Natural Deodorant,80,11
21994,Premium Saline Nasal Spray,11,11
24304,"Gloves, Premium Latex, M",114,17
48469,2nd Foods Macaroni and Cheese with Vegetables,92,18
46245,Nuggets Special Dark with Almonds,45,19
16988,Gin Gins Ginger Chewy Candy,45,19
47990,White Chocolate Macadamia Nut Energy Bar,3,19
16244,Whipped Strawberry Mist Frosting,97,13
14546,Chocolate Creme Egg Single,100,21
10010,Sesame Stir Fry Kit,100,21
2653,"Chik'n Cutlets, Cranberry & Goats Cheese",42,1
36549,Light and Lean Mattar Paneer,38,1
28013,Zero Calories Apple Sparkling Beverage,6,2
31776,Mediterranean Mint Gelato Pops Dipped In Rich Dark Chocolate,37,1
8870,Almond Glow Lavender Body Lotion/Massage Oil,25,11
46810,Chicken Breast Jerky with Flaxseed & Vitamins Treats For All Dogs,40,8
10990,Rich & Hearty Creamy Roasted Chicken Wild Rice Soup,69,15
13758,"Raw Snack, TigerNut, Original",125,19
13465,Pad Thai Stir Fry Sauce,66,6
46342,"Mustard, Hot Dijon",72,13
42660,Elegant Medleys Shredded White Meat Chicken Fare with Garden Greens in Savory Broth,41,8
23848,"Pupusas, Pinto Bean & Cheese",38,1
42025,"Hand Soap, Moisturizing, Olive & Aloe",25,11
41945,Original Vegetable oil Sticks,36,16
21103,Cherry Tomato Vine,83,4
31605,Cheese Curls,107,19
6047,100% Vegetable Juice,98,7
31744,Super Sensitive Shampoo & Bodywash,102,18
49482,Black Tea With Vanilla Flavor In Pyramid Bags,100,21
29949,Pick Different Pack Ale,27,5
13934,Lemon Thins,61,19
5212,Watermelon Chunks,123,4
17972,Cappuccino K-Cup Packs & Froth Packets Coffee,26,7
30534,Creamy Chicken Flavor Ramen Noodle Soup,4,9
45830,Koloa Estate Medium Roast Ground Coffee,26,7
9827,Southern Style Real Brewed Sweet Tea,94,7
25012,Diced Celery,123,4
22377,Creamy Custard & Apple Cinnamon 2 In 1 Candle,101,17
45230,Liquid Energy Shot,64,7
16571,Unbleached Jumbo Baking Cups,97,13
20762,Sweet Apple Chicken Sausage,106,12
2001,Casareccia,131,9
40283,Beef Tamales In Chili Sauce,59,15
20702,Small Watermelon,24,4
23499,Organic Blueberry Lowfat Yogurt,120,16
23738,Lemon Verbena Multi-Surface Everyday Cleaner,114,17
23279,Gluten Free Blondies,8,3
39169,Take Alongs Round Small Bowls,85,17
17828,Organic Spinach & Feta Dinner Sausage,106,12
32862,Vegan Mac N Cheese,13,20
45907,Watermelon Lime Zinger,94,7
44257,Mandarin Orange Sparkling Natural Spring Water,115,7
22834,Egg Product,86,16
40648,Sparkling Water Beverage Black Cherry,77,7
17737,Gluten Free Red Velvet & Tuxedo Cupcake Duo,8,3
42579,Organic Pitted Prunes,117,19
29904,Gatherings Honey Ham & Turkey Party Tray,96,20
24182,"Coffee, Ground, French No. 6",26,7
13083,Lowfat Small Curd Cottage Cheese,108,16
29281,Natural Atrisan Granola Original,57,14
12052,Fully Cooked Baby Back Ribs With Jack Daniel's Glaze,7,12
18397,24 Hour Allergy Dissolve Tabs,11,11
40612,Shishito Peppers,83,4
14897,Sweet Potato Yam,83,4
39633,Cleansing Milk,109,11
14890,Shelled Walnuts,117,19
38899,Little Movers Size 3 Diapers,56,18
38668,Ultra Tide Plus Bleach Laundry Detergent Powder,75,17
32938,Home Style Marinara Pasta Sauce,9,9
18904,Parmesan Garlic Bread,129,1
15608,Hot Strawberry Raspberry Oats,130,14
36842,Organic Tulsi Ginger Tea,6,2
21817,Soft and Chewy Banana Nut Granola,57,14
21749,Rich & Creamy Grand French Vanilla Ice Cream,37,1
13848,Goat Cheese & Basil Ravioli,12,9
40320,"Butterfinger, Nestle Crunch, Grape Nerds, Strawberry Nerds and Gobstopper Treat Size Chocolatey Halloween Candy",45,19
38283,Real Salt Coarse Sea Salt,104,13
21277,Thick Slice Pepperoni,96,20
22238,Chocolate Chip Vanilla Bean Cookie with Tahitian Vanilla Bean Ice Cream,37,1
24499,Clasico Nacho Chipotle Tortilla Chips,107,19
8043,Almond Milk Vanilla Yogurt,100,21
25446,Meat Thermometer,10,17
5368,"Healthy Smile Ridges, Large Dental Dog Snacks",40,8
44495,Lowfat Cherry Lime Supernova Kefir Cultured Milk Smoothie,120,16
17962,New England Clam Chowder with Fresh Cream & Thyme RTS Soup,69,15
45339,Men's Refresh Dandruff Shampoo,22,11
30742,Veggie Pepperoni Pizza,14,20
43066,Crispbread,78,19
9069,Signature Spicy Pickle Chips,110,13
43962,Coleslaw,123,4
1488,Dried and Unsulfured Organic Pineapple,117,19
18588,Chunky Crushed Tomatoes,100,21
25202,Ground Coffee Bakery Series Cinnamon Coffee Roll,26,7
30382,Organic Flour Tortillas,128,3
19842,Albacore Tuna Salad,1,20
4337,Immune C Gummies,47,11
45261,"Beneful Chopped Blends With Beef, Tomatoes, Carrots & Wild Rice Dog Food",40,8
47921,Beneful Healthy Weight with Real Chicken Dog Food,40,8
41617,Shake 'N Bake Original Pork Seasoned Coating Mix,5,13
24588,Quiche Port/Qui/Kal/Parm/As,100,21
12408,Nooner Pilsner,27,5
16178,Soup Chicken Tortilla,1,20
19232,One Love Medium Organic Ground Coffee,26,7
9737,Sliced Sharp Cheddar,2,16
10592,Selenium 200 mcg Vcaps,47,11
46273,Regular Strength Pills Stimulant Laxative,70,11
25846,Almond Dairy-Free Vanilla Yogurt Alternative,100,21
42024,Organic PB & J Chewy Granola Bars,3,19
45662,High Heat Cooking Grapeseed Oil,19,13
10528,Cheddar Cheese Medium,2,16
1704,100% Pure U.S. Honey,29,13
23623,G Series Perform Glacier Cherry Sports Drink,64,7
9385,Hazelnut Bite Size Wafer Cookies,61,19
3995,Penne pasta with a spicy tomato basil sauce & parmesan cheese Spicy Penne Arrabbiata,100,21
8332,Butter Flavor Popcorn Oil,19,13
41208,Fresh Care Dispenser Flushable Cleansing Cloths,54,17
6323,Pumpkin Bar,45,19
32391,Grain Free Food for Cats Chicken & Liver Dinner,41,8
21479,Organic Turkish Figs,117,19
7668,Fresh Goat Cheese Pepper Chevre,2,16
24801,Band Aid Rolled Gauze,118,11
931,Lash Discovery Waterproof Mascara - Very Black,132,11
6216,Condensed Chicken Broth,69,15
42767,Tostitos Artisan Grilled Red Pepper And Tomato 9.75oz,107,19
23379,Sandalwood,25,11
19493,Slow Churned Light Mint Chocolate Chip Ice Cream,37,1
15216,Gluten Free Stone Ground Corn Flour,17,13
862,Unsweetened Original Organic Soy Non-Dairy Beverage,91,16
18973,Premium Full Beer,27,5
8808,Organic Prunes,117,19
45223,Just Green Unsweetened Tea,94,7
1595,Tradtional Hot Chocolate Mix,90,7
44467,Tart Cherry Juice Drink,31,7
28859,Sesame Seaweed Rice Chips,107,19
46371,Dry Spray Antiperspirant,80,11
10676,Classic Clean Anti-Dandruff Shampoo,22,11
40909,Hemp Plus Waffles,52,1
14917,Blackberry Yogurt,120,16
6779,Traditional Favorites Italian Sausage with Peppers & Onions Pasta Sauce,9,9
36515,Invisible Solid Powder Fresh Deodorant,80,11
11179,Blueberry Fruit & Grain Cereal Bars,48,14
31930,Chipotle Powder,104,13
12866,Fragrance Free Baby Shampoo & Wash,102,18
33058,Organic Strawberry Cobbler Cereal Bars,48,14
6888,Buffalo Chicken Mac & Cheese,13,20
47332,Cheese Nips,61,19
49556,Double Dark Chocolate Gelato Pops,37,1
27866,Gluten Free Pumpkin Fig Ancient Grain Granola + Puffs Cereal,121,14
20376,Silver Polish,87,17
48895,Sliced Hard Salami,96,20
47834,Clams Minced,95,15
9695,Goldfish Baked Snack Crackers Variety Pack,78,19
14284,Organic Kiwi Bag,100,21
17151,Honey Maid Cinnamon Grahams,78,19
14342,Cafe Steamers Simply Beef & Broccoli,38,1
36034,Organic Tamari With Seaweed Rice Cake,78,19
41618,Gluten Free Uncured Frozen Pepperoni Pizza,79,1
39073,Whole Wheat Buttermilk Pancake Mix,130,14
39720,Ranch Dressing Avocado,89,13
22139,Dark Corn Syrup,29,13
226,Shaved Parmesan Cheese,21,16
29805,Reduced Fat Super Chunk Peanut Butter,88,13
5505,Cook & Serve Chocolate Pudding & Pie Filling,105,13
